symbol,timestamp,open,high,low,close,volume
588000.SH,2022-08-16T09:51:00+08:00,1.203,1.204,1.203,1.203,49257.0
588000.SH,2022-08-16T09:52:00+08:00,1.203,1.204,1.202,1.203,53716.0
588000.SH,2022-08-16T09:53:00+08:00,1.203,1.206,1.202,1.206,155217.0
588000.SH,2022-08-16T09:54:00+08:00,1.205,1.206,1.202,1.203,50359.0
588000.SH,2022-08-16T09:55:00+08:00,1.204,1.204,1.202,1.202,50313.0
588000.SH,2022-08-16T09:56:00+08:00,1.202,1.203,1.202,1.203,44624.0
588000.SH,2022-08-16T09:57:00+08:00,1.202,1.203,1.202,1.202,32983.0
588000.SH,2022-08-16T09:58:00+08:00,1.202,1.203,1.202,1.203,34933.0
588000.SH,2022-08-16T09:59:00+08:00,1.204,1.205,1.204,1.204,69960.0
588000.SH,2022-08-16T10:00:00+08:00,1.204,1.204,1.202,1.202,46677.0
588000.SH,2022-08-16T10:01:00+08:00,1.202,1.202,1.199,1.199,55556.0
588000.SH,2022-08-16T10:02:00+08:00,1.199,1.201,1.199,1.2,52762.0
588000.SH,2022-08-16T10:03:00+08:00,1.201,1.201,1.2,1.201,24833.0
588000.SH,2022-08-16T10:04:00+08:00,1.201,1.202,1.201,1.202,5339.0
588000.SH,2022-08-16T10:05:00+08:00,1.202,1.202,1.201,1.201,22420.0
588000.SH,2022-08-16T10:06:00+08:00,1.201,1.204,1.201,1.203,46576.0
588000.SH,2022-08-16T10:07:00+08:00,1.203,1.205,1.203,1.204,72750.0
588000.SH,2022-08-16T10:08:00+08:00,1.205,1.205,1.204,1.205,34502.0
588000.SH,2022-08-16T10:09:00+08:00,1.205,1.206,1.205,1.206,81722.0
588000.SH,2022-08-16T10:10:00+08:00,1.205,1.206,1.205,1.206,115103.0
588000.SH,2022-08-16T10:11:00+08:00,1.206,1.206,1.204,1.204,52708.0
588000.SH,2022-08-16T10:12:00+08:00,1.204,1.206,1.204,1.206,65747.0
588000.SH,2022-08-16T10:13:00+08:00,1.206,1.206,1.204,1.204,23003.0
588000.SH,2022-08-16T10:14:00+08:00,1.205,1.205,1.204,1.205,14178.0
588000.SH,2022-08-16T10:15:00+08:00,1.204,1.204,1.203,1.203,37745.0
588000.SH,2022-08-16T10:16:00+08:00,1.203,1.203,1.202,1.203,14029.0
588000.SH,2022-08-16T10:17:00+08:00,1.202,1.204,1.202,1.204,34335.0
588000.SH,2022-08-16T10:18:00+08:00,1.203,1.204,1.203,1.203,9792.0
588000.SH,2022-08-16T10:19:00+08:00,1.203,1.203,1.202,1.202,21685.0
588000.SH,2022-08-16T10:20:00+08:00,1.203,1.204,1.202,1.204,18721.0
588000.SH,2022-08-16T10:21:00+08:00,1.204,1.205,1.203,1.204,22371.0
588000.SH,2022-08-16T10:22:00+08:00,1.204,1.204,1.202,1.203,13820.0
588000.SH,2022-08-16T10:23:00+08:00,1.203,1.203,1.202,1.203,13107.0
588000.SH,2022-08-16T10:24:00+08:00,1.202,1.203,1.202,1.202,3856.0
588000.SH,2022-08-16T10:25:00+08:00,1.202,1.203,1.202,1.202,3561.0
588000.SH,2022-08-16T10:26:00+08:00,1.203,1.203,1.201,1.202,37289.0
588000.SH,2022-08-16T10:27:00+08:00,1.201,1.201,1.2,1.201,20066.0
588000.SH,2022-08-16T10:28:00+08:00,1.2,1.201,1.2,1.201,12943.0
588000.SH,2022-08-16T10:29:00+08:00,1.2,1.201,1.2,1.201,27355.0
588000.SH,2022-08-16T10:30:00+08:00,1.201,1.201,1.2,1.2,18900.0
588000.SH,2022-08-16T10:31:00+08:00,1.201,1.201,1.2,1.201,15434.0
588000.SH,2022-08-16T10:32:00+08:00,1.201,1.201,1.2,1.2,9273.0
588000.SH,2022-08-16T10:33:00+08:00,1.201,1.201,1.199,1.2,21268.0
588000.SH,2022-08-16T10:34:00+08:00,1.199,1.2,1.199,1.2,58217.0
588000.SH,2022-08-16T10:35:00+08:00,1.199,1.201,1.199,1.201,24987.0
588000.SH,2022-08-16T10:36:00+08:00,1.201,1.201,1.2,1.201,21859.0
588000.SH,2022-08-16T10:37:00+08:00,1.201,1.201,1.2,1.2,14327.0
588000.SH,2022-08-16T10:38:00+08:00,1.201,1.201,1.2,1.2,32225.0
588000.SH,2022-08-16T10:39:00+08:00,1.2,1.2,1.199,1.199,33918.0
588000.SH,2022-08-16T10:40:00+08:00,1.199,1.199,1.198,1.198,6802.0
588000.SH,2022-08-16T10:41:00+08:00,1.198,1.199,1.198,1.198,28056.0
588000.SH,2022-08-16T10:42:00+08:00,1.199,1.199,1.198,1.199,47641.0
588000.SH,2022-08-16T10:43:00+08:00,1.198,1.199,1.198,1.198,10277.0
588000.SH,2022-08-16T10:44:00+08:00,1.198,1.199,1.198,1.199,11644.0
588000.SH,2022-08-16T10:45:00+08:00,1.198,1.199,1.198,1.198,13633.0
588000.SH,2022-08-16T10:46:00+08:00,1.199,1.199,1.198,1.199,15793.0
588000.SH,2022-08-16T10:47:00+08:00,1.198,1.198,1.197,1.197,31246.0
588000.SH,2022-08-16T10:48:00+08:00,1.197,1.198,1.197,1.198,10132.0
588000.SH,2022-08-16T10:49:00+08:00,1.197,1.198,1.197,1.198,20838.0
588000.SH,2022-08-16T10:50:00+08:00,1.197,1.199,1.197,1.199,22771.0
588000.SH,2022-08-16T10:51:00+08:00,1.199,1.199,1.198,1.198,29944.0
588000.SH,2022-08-16T10:52:00+08:00,1.198,1.198,1.197,1.197,12252.0
588000.SH,2022-08-16T10:53:00+08:00,1.197,1.197,1.196,1.197,33210.0
588000.SH,2022-08-16T10:54:00+08:00,1.197,1.198,1.196,1.197,126931.0
588000.SH,2022-08-16T10:55:00+08:00,1.197,1.199,1.197,1.199,19608.0
588000.SH,2022-08-16T10:56:00+08:00,1.198,1.199,1.198,1.198,31506.0
588000.SH,2022-08-16T10:57:00+08:00,1.199,1.199,1.198,1.198,60300.0
588000.SH,2022-08-16T10:58:00+08:00,1.198,1.199,1.197,1.197,20272.0
588000.SH,2022-08-16T10:59:00+08:00,1.198,1.199,1.198,1.199,11451.0
588000.SH,2022-08-16T11:00:00+08:00,1.199,1.199,1.197,1.197,24943.0
588000.SH,2022-08-16T11:01:00+08:00,1.197,1.198,1.196,1.196,56835.0
588000.SH,2022-08-16T11:02:00+08:00,1.197,1.197,1.196,1.197,15031.0
588000.SH,2022-08-16T11:03:00+08:00,1.197,1.197,1.196,1.197,12021.0
588000.SH,2022-08-16T11:04:00+08:00,1.196,1.198,1.196,1.197,25275.0
588000.SH,2022-08-16T11:05:00+08:00,1.198,1.198,1.197,1.197,51674.0
588000.SH,2022-08-16T11:06:00+08:00,1.196,1.198,1.196,1.198,10237.0
588000.SH,2022-08-16T11:07:00+08:00,1.198,1.198,1.197,1.198,17067.0
588000.SH,2022-08-16T11:08:00+08:00,1.198,1.198,1.197,1.197,24226.0
588000.SH,2022-08-16T11:09:00+08:00,1.197,1.198,1.197,1.198,3327.0
588000.SH,2022-08-16T11:10:00+08:00,1.198,1.198,1.197,1.198,19781.0
588000.SH,2022-08-16T11:11:00+08:00,1.198,1.199,1.198,1.198,42254.0
588000.SH,2022-08-16T11:12:00+08:00,1.198,1.198,1.196,1.196,38795.0
588000.SH,2022-08-16T11:13:00+08:00,1.196,1.197,1.195,1.196,33256.0
588000.SH,2022-08-16T11:14:00+08:00,1.196,1.197,1.196,1.197,9882.0
588000.SH,2022-08-16T11:15:00+08:00,1.197,1.198,1.196,1.197,6314.0
588000.SH,2022-08-16T11:16:00+08:00,1.197,1.197,1.196,1.196,14302.0
588000.SH,2022-08-16T11:17:00+08:00,1.196,1.197,1.195,1.195,35050.0
588000.SH,2022-08-16T11:18:00+08:00,1.195,1.195,1.194,1.195,39998.0
588000.SH,2022-08-16T11:19:00+08:00,1.194,1.195,1.194,1.194,17677.0
588000.SH,2022-08-16T11:20:00+08:00,1.194,1.195,1.194,1.195,12444.0
588000.SH,2022-08-16T11:21:00+08:00,1.195,1.195,1.194,1.195,18555.0
588000.SH,2022-08-16T11:22:00+08:00,1.196,1.196,1.195,1.195,7212.0
588000.SH,2022-08-16T11:23:00+08:00,1.195,1.196,1.195,1.196,11685.0
588000.SH,2022-08-16T11:24:00+08:00,1.196,1.196,1.195,1.196,6111.0
588000.SH,2022-08-16T11:25:00+08:00,1.195,1.196,1.195,1.195,8051.0
588000.SH,2022-08-16T11:26:00+08:00,1.195,1.196,1.195,1.195,5145.0
588000.SH,2022-08-16T11:27:00+08:00,1.196,1.196,1.195,1.195,6284.0
588000.SH,2022-08-16T11:28:00+08:00,1.195,1.196,1.195,1.195,25728.0
588000.SH,2022-08-16T11:29:00+08:00,1.195,1.196,1.195,1.195,5217.0
588000.SH,2022-08-16T11:30:00+08:00,1.196,1.196,1.195,1.196,3872.0
588000.SH,2022-08-16T13:01:00+08:00,1.196,1.196,1.194,1.194,48346.0
588000.SH,2022-08-16T13:02:00+08:00,1.194,1.194,1.193,1.194,23097.0
588000.SH,2022-08-16T13:03:00+08:00,1.193,1.195,1.193,1.195,20045.0
588000.SH,2022-08-16T13:04:00+08:00,1.195,1.195,1.194,1.194,12926.0
588000.SH,2022-08-16T13:05:00+08:00,1.194,1.195,1.194,1.195,12097.0
588000.SH,2022-08-16T13:06:00+08:00,1.195,1.196,1.195,1.195,15191.0
588000.SH,2022-08-16T13:07:00+08:00,1.195,1.195,1.194,1.195,6918.0
588000.SH,2022-08-16T13:08:00+08:00,1.195,1.196,1.194,1.196,16913.0
588000.SH,2022-08-16T13:09:00+08:00,1.196,1.196,1.195,1.196,23984.0
588000.SH,2022-08-16T13:10:00+08:00,1.196,1.196,1.195,1.195,86258.0
588000.SH,2022-08-16T13:11:00+08:00,1.195,1.195,1.194,1.195,21504.0
588000.SH,2022-08-16T13:12:00+08:00,1.194,1.194,1.193,1.193,35711.0
588000.SH,2022-08-16T13:13:00+08:00,1.193,1.194,1.193,1.194,18397.0
588000.SH,2022-08-16T13:14:00+08:00,1.193,1.194,1.193,1.194,22019.0
588000.SH,2022-08-16T13:15:00+08:00,1.194,1.194,1.193,1.194,39123.0
588000.SH,2022-08-16T13:16:00+08:00,1.193,1.194,1.193,1.193,18865.0
588000.SH,2022-08-16T13:17:00+08:00,1.192,1.194,1.192,1.193,63223.0
588000.SH,2022-08-16T13:18:00+08:00,1.193,1.194,1.193,1.194,58425.0
588000.SH,2022-08-16T13:19:00+08:00,1.193,1.194,1.192,1.192,69013.0
588000.SH,2022-08-16T13:20:00+08:00,1.192,1.193,1.192,1.192,36380.0
588000.SH,2022-08-16T13:21:00+08:00,1.192,1.193,1.192,1.192,41174.0
588000.SH,2022-08-16T13:22:00+08:00,1.192,1.193,1.191,1.192,17254.0
588000.SH,2022-08-16T13:23:00+08:00,1.192,1.192,1.191,1.191,8811.0
588000.SH,2022-08-16T13:24:00+08:00,1.192,1.192,1.191,1.191,26802.0
588000.SH,2022-08-16T13:25:00+08:00,1.191,1.191,1.19,1.19,71510.0
588000.SH,2022-08-16T13:26:00+08:00,1.19,1.191,1.19,1.19,55773.0
588000.SH,2022-08-16T13:27:00+08:00,1.19,1.19,1.189,1.189,17391.0
588000.SH,2022-08-16T13:28:00+08:00,1.19,1.19,1.188,1.189,86577.0
588000.SH,2022-08-16T13:29:00+08:00,1.189,1.19,1.188,1.19,28117.0
588000.SH,2022-08-16T13:30:00+08:00,1.189,1.191,1.189,1.191,42062.0
588000.SH,2022-08-16T13:31:00+08:00,1.191,1.192,1.191,1.192,53309.0
588000.SH,2022-08-16T13:32:00+08:00,1.192,1.193,1.191,1.192,48419.0
588000.SH,2022-08-16T13:33:00+08:00,1.192,1.192,1.191,1.192,12841.0
588000.SH,2022-08-16T13:34:00+08:00,1.192,1.192,1.191,1.191,23954.0
588000.SH,2022-08-16T13:35:00+08:00,1.191,1.191,1.19,1.191,11425.0
588000.SH,2022-08-16T13:36:00+08:00,1.191,1.191,1.19,1.19,40652.0
588000.SH,2022-08-16T13:37:00+08:00,1.19,1.19,1.189,1.189,40842.0
588000.SH,2022-08-16T13:38:00+08:00,1.189,1.189,1.188,1.188,12959.0
588000.SH,2022-08-16T13:39:00+08:00,1.189,1.189,1.188,1.189,14434.0
588000.SH,2022-08-16T13:40:00+08:00,1.189,1.189,1.188,1.188,48993.0
588000.SH,2022-08-16T13:41:00+08:00,1.189,1.19,1.188,1.189,14023.0
588000.SH,2022-08-16T13:42:00+08:00,1.19,1.19,1.189,1.189,6065.0
588000.SH,2022-08-16T13:43:00+08:00,1.19,1.19,1.189,1.19,19209.0
588000.SH,2022-08-16T13:44:00+08:00,1.19,1.19,1.188,1.189,30120.0
588000.SH,2022-08-16T13:45:00+08:00,1.189,1.19,1.188,1.19,23496.0
588000.SH,2022-08-16T13:46:00+08:00,1.189,1.19,1.189,1.19,7573.0
588000.SH,2022-08-16T13:47:00+08:00,1.19,1.19,1.189,1.189,12778.0
588000.SH,2022-08-16T13:48:00+08:00,1.19,1.19,1.189,1.19,27072.0
588000.SH,2022-08-16T13:49:00+08:00,1.191,1.191,1.19,1.191,7325.0
588000.SH,2022-08-16T13:50:00+08:00,1.191,1.192,1.191,1.192,24033.0
588000.SH,2022-08-16T13:51:00+08:00,1.192,1.192,1.191,1.191,28083.0
588000.SH,2022-08-16T13:52:00+08:00,1.191,1.192,1.191,1.191,9297.0
588000.SH,2022-08-16T13:53:00+08:00,1.192,1.192,1.191,1.191,5471.0
588000.SH,2022-08-16T13:54:00+08:00,1.192,1.192,1.191,1.192,6595.0
588000.SH,2022-08-16T13:55:00+08:00,1.192,1.192,1.191,1.191,14033.0
588000.SH,2022-08-16T13:56:00+08:00,1.192,1.192,1.191,1.192,8065.0
588000.SH,2022-08-16T13:57:00+08:00,1.192,1.193,1.191,1.193,33323.0
588000.SH,2022-08-16T13:58:00+08:00,1.193,1.193,1.192,1.192,17393.0
588000.SH,2022-08-16T13:59:00+08:00,1.191,1.192,1.191,1.191,5453.0
588000.SH,2022-08-16T14:00:00+08:00,1.191,1.192,1.19,1.191,22897.0
588000.SH,2022-08-16T14:01:00+08:00,1.19,1.191,1.19,1.19,33275.0
588000.SH,2022-08-16T14:02:00+08:00,1.19,1.191,1.19,1.191,29161.0
588000.SH,2022-08-16T14:03:00+08:00,1.19,1.191,1.19,1.19,13159.0
588000.SH,2022-08-16T14:04:00+08:00,1.191,1.191,1.19,1.191,2985.0
588000.SH,2022-08-16T14:05:00+08:00,1.19,1.191,1.19,1.19,6645.0
588000.SH,2022-08-16T14:06:00+08:00,1.19,1.191,1.19,1.191,8402.0
588000.SH,2022-08-16T14:07:00+08:00,1.19,1.191,1.19,1.191,9203.0
588000.SH,2022-08-16T14:08:00+08:00,1.191,1.191,1.19,1.19,3809.0
588000.SH,2022-08-16T14:09:00+08:00,1.19,1.191,1.19,1.19,36039.0
588000.SH,2022-08-16T14:10:00+08:00,1.189,1.19,1.189,1.189,8468.0
588000.SH,2022-08-16T14:11:00+08:00,1.19,1.191,1.189,1.191,26705.0
588000.SH,2022-08-16T14:12:00+08:00,1.191,1.191,1.19,1.191,18133.0
588000.SH,2022-08-16T14:13:00+08:00,1.19,1.191,1.19,1.191,15828.0
588000.SH,2022-08-16T14:14:00+08:00,1.191,1.191,1.19,1.191,7620.0
588000.SH,2022-08-16T14:15:00+08:00,1.191,1.192,1.191,1.191,11979.0
588000.SH,2022-08-16T14:16:00+08:00,1.191,1.192,1.19,1.191,21294.0
588000.SH,2022-08-16T14:17:00+08:00,1.191,1.191,1.19,1.191,10420.0
588000.SH,2022-08-16T14:18:00+08:00,1.191,1.191,1.19,1.19,13736.0
588000.SH,2022-08-16T14:19:00+08:00,1.191,1.191,1.19,1.191,8281.0
588000.SH,2022-08-16T14:20:00+08:00,1.19,1.191,1.19,1.191,4858.0
588000.SH,2022-08-16T14:21:00+08:00,1.19,1.191,1.19,1.19,26757.0
588000.SH,2022-08-16T14:22:00+08:00,1.19,1.191,1.19,1.191,10109.0
588000.SH,2022-08-16T14:23:00+08:00,1.191,1.191,1.19,1.191,5054.0
588000.SH,2022-08-16T14:24:00+08:00,1.19,1.191,1.19,1.191,19119.0
588000.SH,2022-08-16T14:25:00+08:00,1.191,1.191,1.19,1.191,6585.0
588000.SH,2022-08-16T14:26:00+08:00,1.191,1.191,1.19,1.19,7501.0
588000.SH,2022-08-16T14:27:00+08:00,1.191,1.191,1.19,1.19,4743.0
588000.SH,2022-08-16T14:28:00+08:00,1.191,1.191,1.19,1.19,82779.0
588000.SH,2022-08-16T14:29:00+08:00,1.19,1.19,1.189,1.19,52120.0
588000.SH,2022-08-16T14:30:00+08:00,1.189,1.19,1.189,1.19,17807.0
588000.SH,2022-08-16T14:31:00+08:00,1.19,1.19,1.189,1.189,13882.0
588000.SH,2022-08-16T14:32:00+08:00,1.189,1.189,1.188,1.188,63909.0
588000.SH,2022-08-16T14:33:00+08:00,1.189,1.189,1.188,1.188,29077.0
588000.SH,2022-08-16T14:34:00+08:00,1.189,1.189,1.187,1.188,46230.0
588000.SH,2022-08-16T14:35:00+08:00,1.188,1.188,1.187,1.188,28726.0
588000.SH,2022-08-16T14:36:00+08:00,1.188,1.189,1.188,1.189,51926.0
588000.SH,2022-08-16T14:37:00+08:00,1.189,1.189,1.187,1.187,58974.0
588000.SH,2022-08-16T14:38:00+08:00,1.187,1.188,1.187,1.187,65481.0
588000.SH,2022-08-16T14:39:00+08:00,1.187,1.187,1.186,1.186,27060.0
588000.SH,2022-08-16T14:40:00+08:00,1.187,1.187,1.186,1.186,24484.0
588000.SH,2022-08-16T14:41:00+08:00,1.186,1.187,1.186,1.187,39285.0
588000.SH,2022-08-16T14:42:00+08:00,1.187,1.188,1.186,1.187,55320.0
588000.SH,2022-08-16T14:43:00+08:00,1.187,1.187,1.186,1.187,64015.0
588000.SH,2022-08-16T14:44:00+08:00,1.186,1.187,1.186,1.187,43538.0
588000.SH,2022-08-16T14:45:00+08:00,1.187,1.187,1.186,1.187,79760.0
588000.SH,2022-08-16T14:46:00+08:00,1.187,1.188,1.187,1.188,74783.0
588000.SH,2022-08-16T14:47:00+08:00,1.188,1.188,1.187,1.187,32766.0
588000.SH,2022-08-16T14:48:00+08:00,1.188,1.188,1.187,1.188,20752.0
588000.SH,2022-08-16T14:49:00+08:00,1.188,1.188,1.187,1.187,75204.0
588000.SH,2022-08-16T14:50:00+08:00,1.188,1.188,1.187,1.188,103157.0
588000.SH,2022-08-16T14:51:00+08:00,1.187,1.188,1.187,1.188,66032.0
588000.SH,2022-08-16T14:52:00+08:00,1.188,1.189,1.188,1.189,24351.0
588000.SH,2022-08-16T14:53:00+08:00,1.188,1.189,1.188,1.189,27602.0
588000.SH,2022-08-16T14:54:00+08:00,1.189,1.189,1.188,1.189,106476.0
588000.SH,2022-08-16T14:55:00+08:00,1.189,1.189,1.188,1.189,24827.0
588000.SH,2022-08-16T14:56:00+08:00,1.189,1.189,1.188,1.189,17373.0
588000.SH,2022-08-16T14:57:00+08:00,1.188,1.189,1.188,1.189,56416.0
588000.SH,2022-08-16T14:58:00+08:00,1.189,1.19,1.189,1.19,16122.0
588000.SH,2022-08-16T14:59:00+08:00,1.19,1.19,1.189,1.19,29211.0
588000.SH,2022-08-16T15:00:00+08:00,1.19,1.19,1.189,1.19,31926.0
588000.SH,2022-08-17T09:30:00+08:00,1.189,1.189,1.189,1.189,10934.0
588000.SH,2022-08-17T09:31:00+08:00,1.188,1.189,1.188,1.188,101109.0
588000.SH,2022-08-17T09:32:00+08:00,1.188,1.189,1.187,1.188,43491.0
588000.SH,2022-08-17T09:33:00+08:00,1.187,1.189,1.187,1.189,69886.0
588000.SH,2022-08-17T09:34:00+08:00,1.189,1.19,1.188,1.19,97464.0
588000.SH,2022-08-17T09:35:00+08:00,1.191,1.192,1.189,1.189,84693.0
588000.SH,2022-08-17T09:36:00+08:00,1.188,1.189,1.187,1.188,56095.0
588000.SH,2022-08-17T09:37:00+08:00,1.187,1.187,1.185,1.185,80442.0
588000.SH,2022-08-17T09:38:00+08:00,1.186,1.186,1.185,1.186,35166.0
588000.SH,2022-08-17T09:39:00+08:00,1.186,1.186,1.184,1.184,60630.0
588000.SH,2022-08-17T09:40:00+08:00,1.185,1.185,1.184,1.185,87510.0
588000.SH,2022-08-17T09:41:00+08:00,1.185,1.186,1.183,1.186,67964.0
588000.SH,2022-08-17T09:42:00+08:00,1.185,1.185,1.184,1.184,93855.0
588000.SH,2022-08-17T09:43:00+08:00,1.183,1.187,1.183,1.185,73197.0
588000.SH,2022-08-17T09:44:00+08:00,1.185,1.186,1.184,1.186,54443.0
588000.SH,2022-08-17T09:45:00+08:00,1.186,1.187,1.185,1.186,51125.0
588000.SH,2022-08-17T09:46:00+08:00,1.186,1.188,1.186,1.188,59001.0
588000.SH,2022-08-17T09:47:00+08:00,1.188,1.188,1.187,1.188,40259.0
588000.SH,2022-08-17T09:48:00+08:00,1.188,1.188,1.185,1.185,39450.0
588000.SH,2022-08-17T09:49:00+08:00,1.186,1.188,1.186,1.187,29782.0
588000.SH,2022-08-17T09:50:00+08:00,1.188,1.188,1.185,1.186,16737.0
588000.SH,2022-08-17T09:51:00+08:00,1.186,1.186,1.184,1.185,72124.0
588000.SH,2022-08-17T09:52:00+08:00,1.185,1.185,1.184,1.184,45099.0
588000.SH,2022-08-17T09:53:00+08:00,1.184,1.185,1.183,1.185,58075.0
588000.SH,2022-08-17T09:54:00+08:00,1.185,1.186,1.185,1.185,45562.0
588000.SH,2022-08-17T09:55:00+08:00,1.185,1.186,1.185,1.185,14942.0
588000.SH,2022-08-17T09:56:00+08:00,1.185,1.187,1.185,1.185,38939.0
588000.SH,2022-08-17T09:57:00+08:00,1.185,1.186,1.185,1.186,37686.0
588000.SH,2022-08-17T09:58:00+08:00,1.186,1.188,1.186,1.187,19762.0
588000.SH,2022-08-17T09:59:00+08:00,1.188,1.188,1.185,1.186,38135.0
588000.SH,2022-08-17T10:00:00+08:00,1.186,1.186,1.183,1.184,34769.0
588000.SH,2022-08-17T10:01:00+08:00,1.184,1.186,1.183,1.185,57345.0
588000.SH,2022-08-17T10:02:00+08:00,1.185,1.185,1.183,1.183,67513.0
588000.SH,2022-08-17T10:03:00+08:00,1.183,1.184,1.182,1.184,33323.0
588000.SH,2022-08-17T10:04:00+08:00,1.184,1.184,1.182,1.182,71422.0
588000.SH,2022-08-17T10:05:00+08:00,1.183,1.183,1.182,1.182,44148.0
588000.SH,2022-08-17T10:06:00+08:00,1.182,1.184,1.182,1.183,73877.0
588000.SH,2022-08-17T10:07:00+08:00,1.184,1.184,1.183,1.184,39472.0
588000.SH,2022-08-17T10:08:00+08:00,1.184,1.184,1.183,1.183,30905.0
588000.SH,2022-08-17T10:09:00+08:00,1.184,1.184,1.183,1.184,33197.0
588000.SH,2022-08-17T10:10:00+08:00,1.184,1.184,1.182,1.182,86741.0
588000.SH,2022-08-17T10:11:00+08:00,1.182,1.183,1.181,1.182,44794.0
588000.SH,2022-08-17T10:12:00+08:00,1.183,1.183,1.181,1.182,48653.0
588000.SH,2022-08-17T10:13:00+08:00,1.182,1.182,1.181,1.182,103068.0
588000.SH,2022-08-17T10:14:00+08:00,1.181,1.182,1.181,1.182,78902.0
588000.SH,2022-08-17T10:15:00+08:00,1.182,1.183,1.182,1.183,46971.0
588000.SH,2022-08-17T10:16:00+08:00,1.182,1.182,1.181,1.181,45325.0
588000.SH,2022-08-17T10:17:00+08:00,1.181,1.183,1.18,1.183,69738.0
588000.SH,2022-08-17T10:18:00+08:00,1.183,1.183,1.182,1.183,49971.0
588000.SH,2022-08-17T10:19:00+08:00,1.183,1.183,1.182,1.183,20072.0
588000.SH,2022-08-17T10:20:00+08:00,1.183,1.183,1.182,1.183,29553.0
588000.SH,2022-08-17T10:21:00+08:00,1.183,1.184,1.182,1.184,40792.0
588000.SH,2022-08-17T10:22:00+08:00,1.184,1.184,1.183,1.184,27348.0
588000.SH,2022-08-17T10:23:00+08:00,1.184,1.185,1.184,1.184,49696.0
588000.SH,2022-08-17T10:24:00+08:00,1.185,1.185,1.182,1.182,41057.0
588000.SH,2022-08-17T10:25:00+08:00,1.183,1.183,1.182,1.183,16056.0
588000.SH,2022-08-17T10:26:00+08:00,1.183,1.183,1.182,1.182,51914.0
588000.SH,2022-08-17T10:27:00+08:00,1.183,1.183,1.181,1.182,43172.0
588000.SH,2022-08-17T10:28:00+08:00,1.181,1.182,1.181,1.181,31902.0
588000.SH,2022-08-17T10:29:00+08:00,1.181,1.182,1.181,1.182,42654.0
588000.SH,2022-08-17T10:30:00+08:00,1.183,1.183,1.181,1.182,19984.0
588000.SH,2022-08-17T10:31:00+08:00,1.182,1.182,1.18,1.182,69437.0
588000.SH,2022-08-17T10:32:00+08:00,1.182,1.183,1.182,1.183,32534.0
588000.SH,2022-08-17T10:33:00+08:00,1.183,1.184,1.182,1.183,44917.0
588000.SH,2022-08-17T10:34:00+08:00,1.183,1.184,1.183,1.184,25289.0
588000.SH,2022-08-17T10:35:00+08:00,1.184,1.184,1.183,1.184,24075.0
588000.SH,2022-08-17T10:36:00+08:00,1.184,1.184,1.184,1.184,27500.0
588000.SH,2022-08-17T10:37:00+08:00,1.184,1.185,1.183,1.184,27376.0
588000.SH,2022-08-17T10:38:00+08:00,1.184,1.184,1.182,1.183,27547.0
588000.SH,2022-08-17T10:39:00+08:00,1.183,1.183,1.181,1.182,41512.0
588000.SH,2022-08-17T10:40:00+08:00,1.182,1.183,1.181,1.182,53183.0
588000.SH,2022-08-17T10:41:00+08:00,1.182,1.183,1.182,1.183,50058.0
588000.SH,2022-08-17T10:42:00+08:00,1.183,1.184,1.183,1.184,30216.0
588000.SH,2022-08-17T10:43:00+08:00,1.183,1.186,1.183,1.186,141572.0
588000.SH,2022-08-17T10:44:00+08:00,1.186,1.186,1.185,1.186,35743.0
588000.SH,2022-08-17T10:45:00+08:00,1.186,1.186,1.185,1.186,31131.0
588000.SH,2022-08-17T10:46:00+08:00,1.186,1.187,1.185,1.187,95197.0
588000.SH,2022-08-17T10:47:00+08:00,1.187,1.187,1.186,1.187,52323.0
588000.SH,2022-08-17T10:48:00+08:00,1.187,1.187,1.185,1.185,31283.0
588000.SH,2022-08-17T10:49:00+08:00,1.185,1.186,1.184,1.185,12635.0
588000.SH,2022-08-17T10:50:00+08:00,1.185,1.186,1.184,1.186,25746.0
588000.SH,2022-08-17T10:51:00+08:00,1.186,1.187,1.185,1.187,32747.0
588000.SH,2022-08-17T10:52:00+08:00,1.187,1.187,1.186,1.187,20149.0
588000.SH,2022-08-17T10:53:00+08:00,1.187,1.187,1.186,1.187,22885.0
588000.SH,2022-08-17T10:54:00+08:00,1.186,1.187,1.186,1.187,25012.0
588000.SH,2022-08-17T10:55:00+08:00,1.187,1.188,1.187,1.188,28692.0
588000.SH,2022-08-17T10:56:00+08:00,1.188,1.188,1.187,1.188,21587.0
588000.SH,2022-08-17T10:57:00+08:00,1.187,1.188,1.186,1.186,42673.0
588000.SH,2022-08-17T10:58:00+08:00,1.187,1.187,1.185,1.186,26612.0
588000.SH,2022-08-17T10:59:00+08:00,1.186,1.187,1.186,1.187,19483.0
588000.SH,2022-08-17T11:00:00+08:00,1.187,1.187,1.186,1.186,14388.0
588000.SH,2022-08-17T11:01:00+08:00,1.187,1.187,1.186,1.187,13666.0
588000.SH,2022-08-17T11:02:00+08:00,1.186,1.187,1.185,1.185,16808.0
588000.SH,2022-08-17T11:03:00+08:00,1.185,1.186,1.185,1.185,16485.0
588000.SH,2022-08-17T11:04:00+08:00,1.185,1.185,1.184,1.185,26757.0
588000.SH,2022-08-17T11:05:00+08:00,1.185,1.185,1.183,1.184,25620.0
588000.SH,2022-08-17T11:06:00+08:00,1.184,1.186,1.183,1.186,22049.0
